district_code,river_name,station_name,date,water_level_m,discharge_cumecs,flood_status,danger_level_m,warning_level_m
WB001,Hooghly,Palta,2024-03-12,5.53,760.5,normal,9.1,8.2
WB001,Hooghly,Palta,2024-03-13,5.4,739.3,normal,9.1,8.2
WB001,Hooghly,Palta,2024-03-14,5.27,452.5,normal,9.1,8.2
WB001,Hooghly,Palta,2024-03-15,5.28,439.0,normal,9.1,8.2
WB001,Hooghly,Palta,2024-03-16,5.21,705.8,normal,9.1,8.2
WB001,Hooghly,Palta,2024-03-17,5.33,497.3,normal,9.1,8.2
WB001,Hooghly,Palta,2024-03-18,5.18,438.4,normal,9.1,8.2
WB001,Hooghly,Palta,2024-03-19,5.08,561.0,normal,9.1,8.2
WB001,Hooghly,Palta,2024-03-20,5.16,486.7,normal,9.1,8.2
WB001,Hooghly,Palta,2024-03-21,5.05,355.3,normal,9.1,8.2
WB001,Hooghly,Palta,2024-03-22,4.99,588.7,normal,9.1,8.2
WB001,Hooghly,Palta,2024-03-23,5.11,659.8,normal,9.1,8.2
WB001,Hooghly,Palta,2024-03-24,5.08,699.2,normal,9.1,8.2
WB001,Hooghly,Palta,2024-03-25,4.95,474.0,normal,9.1,8.2
WB001,Hooghly,Palta,2024-03-26,4.94,379.2,normal,9.1,8.2
WB001,Hooghly,Palta,2024-03-27,4.9,385.5,normal,9.1,8.2
WB001,Hooghly,Palta,2024-03-28,5.04,428.4,normal,9.1,8.2
WB001,Hooghly,Palta,2024-03-29,5.19,715.2,normal,9.1,8.2
WB001,Hooghly,Palta,2024-03-30,5.3,553.3,normal,9.1,8.2
WB001,Hooghly,Palta,2024-03-31,5.34,461.8,normal,9.1,8.2
WB001,Hooghly,Palta,2024-04-01,5.28,370.5,normal,9.1,8.2
WB001,Hooghly,Palta,2024-04-02,5.26,581.8,normal,9.1,8.2
WB001,Hooghly,Palta,2024-04-03,5.45,426.8,normal,9.1,8.2
WB001,Hooghly,Palta,2024-04-04,5.52,435.9,normal,9.1,8.2
WB001,Hooghly,Palta,2024-04-05,5.66,560.8,normal,9.1,8.2
WB001,Hooghly,Palta,2024-04-06,5.69,350.2,normal,9.1,8.2
WB001,Hooghly,Palta,2024-04-07,5.73,387.6,normal,9.1,8.2
WB001,Hooghly,Palta,2024-04-08,5.85,642.8,normal,9.1,8.2
WB001,Hooghly,Palta,2024-04-09,5.75,570.8,normal,9.1,8.2
WB001,Hooghly,Palta,2024-04-10,5.82,764.0,normal,9.1,8.2
WB001,Hooghly,Palta,2024-04-11,6.01,488.5,normal,9.1,8.2
WB001,Hooghly,Palta,2024-04-12,6.03,736.8,normal,9.1,8.2
WB001,Hooghly,Palta,2024-04-13,6.17,506.5,normal,9.1,8.2
WB001,Hooghly,Palta,2024-04-14,6.09,778.4,normal,9.1,8.2
WB001,Hooghly,Palta,2024-04-15,5.98,476.8,normal,9.1,8.2
WB001,Hooghly,Palta,2024-04-16,6.06,522.2,normal,9.1,8.2
WB001,Hooghly,Palta,2024-04-17,6.21,612.3,normal,9.1,8.2
WB001,Hooghly,Palta,2024-04-18,6.13,501.6,normal,9.1,8.2
WB001,Hooghly,Palta,2024-04-19,6.11,848.2,normal,9.1,8.2
WB001,Hooghly,Palta,2024-04-20,6.18,636.0,normal,9.1,8.2
WB001,Hooghly,Palta,2024-04-21,6.33,706.9,normal,9.1,8.2
WB001,Hooghly,Palta,2024-04-22,6.52,702.9,normal,9.1,8.2
WB001,Hooghly,Palta,2024-04-23,6.43,763.1,normal,9.1,8.2
WB001,Hooghly,Palta,2024-04-24,6.55,495.2,normal,9.1,8.2
WB001,Hooghly,Palta,2024-04-25,6.69,552.6,normal,9.1,8.2
WB001,Hooghly,Palta,2024-04-26,6.82,640.0,normal,9.1,8.2
WB001,Hooghly,Palta,2024-04-27,6.96,423.7,normal,9.1,8.2
WB001,Hooghly,Palta,2024-04-28,6.92,495.0,normal,9.1,8.2
WB001,Hooghly,Palta,2024-04-29,6.8,762.5,normal,9.1,8.2
WB002,Teesta,Teesta Bazar,2024-01-01,5.49,394.2,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-01-02,5.55,579.5,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-01-03,5.6,675.8,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-01-04,5.49,449.5,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-01-05,5.43,632.6,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-01-06,5.43,396.6,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-01-07,5.32,726.1,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-01-08,5.21,674.3,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-01-09,5.24,469.0,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-01-10,5.19,610.6,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-01-11,5.22,575.8,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-01-12,5.28,483.9,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-01-13,5.24,664.9,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-01-14,5.1,421.4,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-01-15,5.14,542.2,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-01-16,5.28,340.4,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-01-17,5.37,378.8,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-01-18,5.24,342.9,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-01-19,5.14,523.4,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-01-20,5.3,417.6,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-01-21,5.4,744.0,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-01-22,5.36,498.5,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-01-23,5.46,542.7,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-01-24,5.49,559.8,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-01-25,5.55,508.8,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-01-26,5.45,685.8,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-01-27,5.57,534.1,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-01-28,5.46,725.7,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-01-29,5.4,427.4,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-01-30,5.46,571.2,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-01-31,5.33,679.2,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-02-01,5.25,332.8,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-02-02,5.17,406.4,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-02-03,5.07,657.3,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-02-04,5.09,436.9,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-02-05,5.19,589.7,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-02-06,5.05,612.3,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-02-07,5.06,574.7,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-02-08,5.14,534.6,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-02-09,5.0,535.9,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-02-10,4.92,524.6,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-02-11,4.77,554.0,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-02-12,4.81,430.3,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-02-13,4.96,362.7,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-02-14,4.88,502.1,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-02-15,5.03,601.3,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-02-16,4.97,519.4,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-02-17,4.99,363.2,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-02-18,4.91,533.3,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-02-19,4.87,419.6,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-02-20,4.81,334.5,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-02-21,4.75,296.0,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-02-22,4.8,538.1,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-02-23,4.82,445.6,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-02-24,4.73,299.6,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-02-25,4.85,579.2,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-02-26,4.99,379.3,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-02-27,5.03,602.5,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-02-28,5.15,586.8,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-02-29,5.29,663.5,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-03-01,5.26,338.5,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-03-02,5.32,560.4,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-03-03,5.46,437.8,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-03-04,5.48,464.7,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-03-05,5.4,402.2,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-03-06,5.36,535.8,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-03-07,5.45,640.9,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-03-08,5.45,497.4,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-03-09,5.55,741.8,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-03-10,5.56,599.0,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-03-11,5.67,642.8,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-03-12,5.83,386.0,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-03-13,5.72,343.3,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-03-14,5.58,357.1,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-03-15,5.43,444.9,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-03-16,5.28,504.8,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-03-17,5.37,735.1,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-03-18,5.25,469.6,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-03-19,5.31,731.1,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-03-20,5.4,485.1,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-03-21,5.34,599.6,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-03-22,5.29,332.2,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-03-23,5.18,369.6,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-03-24,5.18,697.1,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-03-25,5.35,712.4,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-03-26,5.24,581.3,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-03-27,5.4,666.5,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-03-28,5.54,745.5,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-03-29,5.45,376.1,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-03-30,5.54,534.2,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-03-31,5.68,656.6,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-04-01,5.65,349.2,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-04-02,5.71,371.5,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-04-03,5.82,449.5,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-04-04,5.83,525.8,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-04-05,5.72,541.1,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-04-06,5.75,425.5,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-04-07,5.63,742.0,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-04-08,5.72,782.2,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-04-09,5.89,687.9,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-04-10,6.01,458.1,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-04-11,5.98,679.9,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-04-12,6.18,463.8,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-04-13,6.29,785.2,normal,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-04-14,6.5,412.9,alert,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-04-15,6.56,843.4,alert,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-04-16,6.62,769.5,alert,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-04-17,6.76,792.6,alert,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-04-18,6.88,570.5,alert,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-04-19,6.79,606.9,alert,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-04-20,6.94,718.8,alert,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-04-21,6.94,917.1,alert,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-04-22,7.06,729.0,alert,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-04-23,7.04,782.5,alert,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-04-24,7.05,750.2,alert,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-04-25,7.05,977.7,alert,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-04-26,7.18,515.6,alert,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-04-27,7.28,954.8,alert,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-04-28,7.38,683.6,warning,8.2,7.3
WB002,Teesta,Teesta Bazar,2024-04-29,7.58,507.2,warning,8.2,7.3
